Date,Adj Close
7/23/1985,0.057652
7/24/1985,0.056778
7/25/1985,0.058089
7/26/1985,0.058089
7/29/1985,0.055905
7/30/1985,0.056778
7/31/1985,0.055468
8/1/1985,0.055468
8/2/1985,0.055032
8/5/1985,0.053721
8/6/1985,0.053284
8/7/1985,0.051974
8/8/1985,0.052847
8/9/1985,0.053284
8/12/1985,0.05241
8/13/1985,0.053284
8/14/1985,0.0511
8/15/1985,0.050663
8/16/1985,0.0511
8/19/1985,0.05241
8/20/1985,0.053284
8/21/1985,0.053284
8/22/1985,0.051974
8/23/1985,0.051537
8/26/1985,0.052847
8/27/1985,0.053284
8/28/1985,0.053284
8/29/1985,0.051974
8/30/1985,0.05241
9/3/1985,0.051537
9/4/1985,0.051974
9/5/1985,0.051974
9/6/1985,0.05241
9/9/1985,0.053284
9/10/1985,0.053721
9/11/1985,0.054157
9/12/1985,0.056342
9/13/1985,0.055032
9/16/1985,0.053284
9/17/1985,0.053284
9/18/1985,0.056778
9/19/1985,0.059399
9/20/1985,0.058525
9/23/1985,0.058962
9/24/1985,0.057652
9/25/1985,0.055468
9/26/1985,0.055468
9/30/1985,0.055032
10/1/1985,0.055032
10/2/1985,0.054594
10/3/1985,0.054157
10/4/1985,0.05241
10/7/1985,0.05241
10/8/1985,0.052847
10/9/1985,0.05241
10/10/1985,0.055468
10/11/1985,0.055905
10/14/1985,0.058089
10/15/1985,0.059399
10/16/1985,0.062893
10/17/1985,0.063766
10/18/1985,0.062019
10/21/1985,0.060272
10/22/1985,0.062893
10/23/1985,0.062893
10/24/1985,0.064203
10/25/1985,0.062893
10/28/1985,0.062893
10/29/1985,0.062456
10/30/1985,0.066386
10/31/1985,0.065076
11/1/1985,0.065076
11/4/1985,0.065513
11/5/1985,0.065076
11/6/1985,0.067261
11/7/1985,0.068571
11/8/1985,0.071628
11/11/1985,0.069881
11/12/1985,0.069444
11/13/1985,0.067697
11/14/1985,0.069881
11/15/1985,0.069444
11/18/1985,0.069444
11/19/1985,0.067261
11/20/1985,0.066386
11/21/1985,0.066386
11/22/1985,0.066386
11/25/1985,0.066823
11/26/1985,0.067697
11/27/1985,0.069881
11/29/1985,0.070318
12/2/1985,0.070754
12/3/1985,0.070318
12/4/1985,0.071628
12/5/1985,0.070318
12/6/1985,0.069008
12/9/1985,0.067697
12/10/1985,0.068134
12/11/1985,0.069008
12/12/1985,0.069881
12/13/1985,0.069881
12/16/1985,0.072938
12/17/1985,0.072065
12/18/1985,0.077742
12/19/1985,0.078616
12/20/1985,0.078179
12/23/1985,0.076432
12/24/1985,0.075995
12/26/1985,0.075995
12/27/1985,0.078179
12/30/1985,0.077742
12/31/1985,0.076869
1/2/1986,0.077742
1/3/1986,0.078179
1/6/1986,0.077742
1/7/1986,0.080363
1/8/1986,0.079927
1/9/1986,0.079052
1/10/1986,0.07949
1/13/1986,0.080363
1/14/1986,0.081237
1/15/1986,0.08342
1/16/1986,0.085604
1/17/1986,0.083857
1/20/1986,0.08342
1/21/1986,0.083857
1/22/1986,0.081673
1/23/1986,0.080363
1/24/1986,0.079052
1/27/1986,0.077305
1/28/1986,0.077742
1/29/1986,0.082547
1/30/1986,0.080363
1/31/1986,0.0808
2/3/1986,0.08342
2/4/1986,0.082984
2/5/1986,0.082984
2/6/1986,0.084294
2/7/1986,0.083857
2/10/1986,0.08342
2/11/1986,0.08342
2/12/1986,0.083857
2/13/1986,0.08342
2/14/1986,0.082984
2/18/1986,0.08342
2/19/1986,0.087351
2/20/1986,0.087788
2/21/1986,0.088224
2/24/1986,0.089971
2/25/1986,0.092156
2/26/1986,0.090845
2/27/1986,0.089534
2/28/1986,0.087351
3/3/1986,0.086041
3/4/1986,0.086041
3/5/1986,0.088224
3/6/1986,0.088661
3/7/1986,0.086477
3/10/1986,0.086041
3/11/1986,0.086914
3/12/1986,0.086477
3/13/1986,0.086477
3/14/1986,0.091281
3/17/1986,0.090845
3/18/1986,0.093903
3/19/1986,0.092592
3/20/1986,0.098707
3/21/1986,0.096523
3/24/1986,0.093466
3/25/1986,0.097396
3/26/1986,0.098707
3/27/1986,0.098707
3/31/1986,0.098707
4/1/1986,0.095213
4/2/1986,0.095213
4/3/1986,0.094339
4/4/1986,0.093466
4/7/1986,0.095213
4/8/1986,0.096523
4/9/1986,0.094776
4/10/1986,0.095213
4/11/1986,0.094339
4/14/1986,0.093903
4/15/1986,0.095649
4/16/1986,0.098707
4/17/1986,0.101327
4/18/1986,0.103948
4/21/1986,0.106132
4/22/1986,0.104385
4/23/1986,0.103511
4/24/1986,0.109625
4/25/1986,0.112683
4/28/1986,0.111809
4/29/1986,0.109189
4/30/1986,0.105695
5/1/1986,0.105695
5/2/1986,0.106568
5/5/1986,0.112246
5/6/1986,0.113993
5/7/1986,0.110062
5/8/1986,0.115303
5/9/1986,0.116614
5/12/1986,0.127095
5/13/1986,0.125785
5/14/1986,0.128843
5/15/1986,0.125785
5/16/1986,0.125785
5/19/1986,0.124475
5/20/1986,0.123602
5/21/1986,0.12928
5/22/1986,0.128406
5/23/1986,0.12928
5/27/1986,0.128843
5/28/1986,0.130153
5/29/1986,0.12928
5/30/1986,0.12928
6/2/1986,0.129717
6/3/1986,0.132337
6/4/1986,0.135394
6/5/1986,0.135831
6/6/1986,0.1319
6/9/1986,0.125785
6/10/1986,0.125785
6/11/1986,0.126222
6/12/1986,0.125785
6/13/1986,0.127095
6/16/1986,0.125348
6/17/1986,0.119671
6/18/1986,0.119671
6/19/1986,0.122291
6/20/1986,0.125785
6/23/1986,0.121418
6/24/1986,0.121855
6/25/1986,0.125348
6/26/1986,0.126659
6/27/1986,0.125348
6/30/1986,0.125348
7/1/1986,0.123602
7/2/1986,0.126222
7/3/1986,0.131463
7/7/1986,0.124475
7/8/1986,0.119671
7/9/1986,0.120981
7/10/1986,0.123602
7/11/1986,0.129717
7/14/1986,0.126659
7/15/1986,0.121855
7/16/1986,0.117051
7/17/1986,0.112683
7/18/1986,0.110936
7/21/1986,0.117051
7/22/1986,0.120981
7/23/1986,0.119234
7/24/1986,0.11574
7/25/1986,0.118798
7/28/1986,0.113119
7/29/1986,0.109189
7/30/1986,0.106568
7/31/1986,0.109189
8/1/1986,0.109625
8/4/1986,0.110062
8/5/1986,0.112246
8/6/1986,0.108752
8/7/1986,0.110936
8/8/1986,0.110499
8/11/1986,0.117051
8/12/1986,0.119671
8/13/1986,0.125785
8/14/1986,0.125785
8/15/1986,0.124912
8/18/1986,0.123602
8/19/1986,0.123602
8/20/1986,0.126659
8/21/1986,0.124912
8/22/1986,0.126659
8/25/1986,0.127095
8/26/1986,0.127969
8/27/1986,0.12928
8/28/1986,0.1319
8/29/1986,0.12928
9/2/1986,0.121418
9/3/1986,0.121418
9/4/1986,0.124038
9/5/1986,0.122728
9/8/1986,0.121418
9/9/1986,0.124912
9/10/1986,0.122291
9/11/1986,0.113993
9/12/1986,0.110936
9/15/1986,0.11574
9/16/1986,0.121855
9/17/1986,0.119671
9/18/1986,0.118798
9/19/1986,0.117487
9/22/1986,0.123165
9/23/1986,0.126222
9/24/1986,0.122728
9/25/1986,0.120544
9/26/1986,0.119671
9/29/1986,0.113556
9/30/1986,0.117051
10/1/1986,0.119234
10/2/1986,0.119234
10/3/1986,0.117924
10/6/1986,0.119234
10/7/1986,0.115303
10/8/1986,0.11443
10/9/1986,0.115303
10/10/1986,0.116177
10/13/1986,0.120981
10/14/1986,0.118798
10/15/1986,0.116614
10/16/1986,0.117487
10/17/1986,0.117487
10/20/1986,0.114866
10/21/1986,0.11443
10/22/1986,0.113556
10/23/1986,0.11574
10/24/1986,0.115303
10/27/1986,0.118798
10/28/1986,0.116614
10/29/1986,0.116614
10/30/1986,0.119671
10/31/1986,0.120981
11/3/1986,0.122291
11/4/1986,0.124912
11/5/1986,0.12928
11/6/1986,0.126222
11/7/1986,0.124912
11/10/1986,0.123602
11/11/1986,0.124038
11/12/1986,0.127969
11/13/1986,0.124038
11/14/1986,0.123165
11/17/1986,0.127095
11/18/1986,0.123602
11/19/1986,0.122291
11/20/1986,0.123165
11/21/1986,0.125785
11/24/1986,0.132774
11/25/1986,0.140636
11/26/1986,0.141509
11/28/1986,0.139761
12/1/1986,0.140198
12/2/1986,0.145003
12/3/1986,0.14937
12/4/1986,0.148497
12/5/1986,0.152865
12/8/1986,0.148497
12/9/1986,0.14806
12/10/1986,0.15199
12/11/1986,0.149807
12/12/1986,0.144129
12/15/1986,0.145876
12/16/1986,0.148497
12/17/1986,0.144129
12/18/1986,0.144566
12/19/1986,0.147186
12/22/1986,0.147186
12/23/1986,0.147186
12/24/1986,0.146313
12/26/1986,0.143256
12/29/1986,0.141509
12/30/1986,0.143256
12/31/1986,0.141509
1/2/1987,0.142819
1/5/1987,0.150243
1/6/1987,0.152865
1/7/1987,0.156358
1/8/1987,0.156358
1/9/1987,0.158542
1/12/1987,0.158979
1/13/1987,0.155922
1/14/1987,0.168151
1/15/1987,0.174265
1/16/1987,0.170335
1/19/1987,0.185621
1/20/1987,0.18038
1/21/1987,0.171208
1/22/1987,0.183437
1/23/1987,0.175575
1/26/1987,0.173828
1/27/1987,0.184311
1/28/1987,0.193483
1/29/1987,0.189115
1/30/1987,0.193919
2/2/1987,0.19523
2/3/1987,0.193919
2/4/1987,0.192172
2/5/1987,0.188241
2/6/1987,0.188678
2/9/1987,0.183874
2/10/1987,0.184311
2/11/1987,0.197413
2/12/1987,0.204838
2/13/1987,0.217067
2/17/1987,0.231917
2/18/1987,0.221871
2/19/1987,0.217941
2/20/1987,0.21401
2/23/1987,0.220561
2/24/1987,0.22886
2/25/1987,0.241526
2/26/1987,0.241526
2/27/1987,0.244583
3/2/1987,0.235847
3/3/1987,0.227113
3/4/1987,0.236284
3/5/1987,0.239342
3/6/1987,0.234974
3/9/1987,0.225802
3/10/1987,0.233227
3/11/1987,0.23148
3/12/1987,0.227986
3/13/1987,0.221871
3/16/1987,0.227986
3/17/1987,0.2341
3/18/1987,0.230607
3/19/1987,0.238905
3/20/1987,0.238469
3/23/1987,0.235847
3/24/1987,0.23148
3/25/1987,0.233227
3/26/1987,0.234974
3/27/1987,0.227113
3/30/1987,0.218378
3/31/1987,0.225365
4/1/1987,0.233227
4/2/1987,0.250698
4/3/1987,0.250698
4/6/1987,0.244583
4/7/1987,0.236721
4/8/1987,0.241089
4/9/1987,0.248077
4/10/1987,0.245456
4/13/1987,0.235847
4/14/1987,0.237594
4/15/1987,0.248077
4/16/1987,0.249824
4/20/1987,0.248513
4/21/1987,0.261179
4/22/1987,0.259432
4/23/1987,0.265547
4/24/1987,0.261179
4/27/1987,0.262053
4/28/1987,0.269041
4/29/1987,0.271661
4/30/1987,0.276903
5/1/1987,0.279523
5/4/1987,0.27865
5/5/1987,0.280397
5/6/1987,0.279523
5/7/1987,0.280397
5/8/1987,0.27603
5/11/1987,0.269451
5/12/1987,0.264202
5/13/1987,0.274699
5/14/1987,0.277324
5/15/1987,0.273824
5/18/1987,0.265077
5/19/1987,0.256328
5/20/1987,0.260702
5/21/1987,0.260702
5/22/1987,0.25939
5/26/1987,0.27295
5/27/1987,0.278199
5/28/1987,0.279949
5/29/1987,0.27645
6/1/1987,0.272075
6/2/1987,0.270325
6/3/1987,0.272075
6/4/1987,0.274699
6/5/1987,0.272075
6/8/1987,0.272075
6/9/1987,0.274699
6/10/1987,0.274699
6/11/1987,0.27645
6/12/1987,0.27645
6/15/1987,0.274699
6/16/1987,0.290447
6/17/1987,0.283448
6/18/1987,0.290447
6/19/1987,0.286947
6/22/1987,0.293946
6/23/1987,0.288697
6/24/1987,0.293946
6/25/1987,0.283448
6/26/1987,0.283448
6/29/1987,0.285197
6/30/1987,0.283448
7/1/1987,0.279949
7/2/1987,0.284323
7/6/1987,0.285197
7/7/1987,0.274699
7/8/1987,0.260702
7/9/1987,0.264202
7/10/1987,0.265952
7/13/1987,0.283448
7/14/1987,0.300945
7/15/1987,0.307943
7/16/1987,0.307943
7/17/1987,0.302695
7/20/1987,0.292197
7/21/1987,0.289572
7/22/1987,0.297445
7/23/1987,0.292197
7/24/1987,0.297445
7/27/1987,0.295696
7/28/1987,0.293071
7/29/1987,0.286947
7/30/1987,0.290447
7/31/1987,0.288697
8/3/1987,0.281698
8/4/1987,0.295696
8/5/1987,0.302695
8/6/1987,0.32369
8/7/1987,0.325441
8/10/1987,0.338125
8/11/1987,0.346884
8/12/1987,0.341628
8/13/1987,0.34338
8/14/1987,0.34338
8/17/1987,0.346884
8/18/1987,0.341628
8/19/1987,0.350388
8/20/1987,0.362652
8/21/1987,0.371411
8/24/1987,0.366156
8/25/1987,0.364404
8/26/1987,0.364404
8/27/1987,0.364404
8/28/1987,0.364404
8/31/1987,0.378419
9/1/1987,0.367908
9/2/1987,0.364404
9/3/1987,0.359148
9/4/1987,0.353892
9/8/1987,0.349513
9/9/1987,0.369659
9/10/1987,0.376667
9/11/1987,0.381923
9/14/1987,0.371411
9/15/1987,0.362652
9/16/1987,0.362652
9/17/1987,0.364404
9/18/1987,0.362652
9/21/1987,0.35214
9/22/1987,0.379295
9/23/1987,0.387179
9/24/1987,0.395938
9/25/1987,0.402946
9/28/1987,0.390683
9/29/1987,0.381923
9/30/1987,0.395938
10/1/1987,0.408202
10/2/1987,0.409954
10/5/1987,0.41521
10/6/1987,0.390683
10/7/1987,0.388931
10/8/1987,0.380171
10/9/1987,0.379295
10/12/1987,0.373163
10/13/1987,0.381923
10/14/1987,0.373163
10/15/1987,0.364404
10/16/1987,0.338125
10/19/1987,0.255783
10/20/1987,0.241768
10/21/1987,0.283814
10/22/1987,0.257535
10/23/1987,0.248775
10/26/1987,0.196217
10/27/1987,0.211985
10/28/1987,0.23476
10/29/1987,0.276807
10/30/1987,0.270675
11/2/1987,0.271551
11/3/1987,0.254032
11/4/1987,0.25228
11/5/1987,0.266295
11/6/1987,0.264543
11/9/1987,0.261039
11/10/1987,0.254032
11/11/1987,0.261039
11/12/1987,0.271551
11/13/1987,0.261039
11/16/1987,0.257535
11/17/1987,0.245807
11/18/1987,0.254586
11/19/1987,0.242295
11/20/1987,0.249318
11/23/1987,0.254586
11/24/1987,0.259853
11/25/1987,0.256341
11/27/1987,0.245807
11/30/1987,0.23176
12/1/1987,0.233516
12/2/1987,0.228249
12/3/1987,0.214203
12/4/1987,0.215959
12/7/1987,0.23176
12/8/1987,0.242295
12/9/1987,0.245807
12/10/1987,0.244051
12/11/1987,0.238783
12/14/1987,0.261608
12/15/1987,0.263364
12/16/1987,0.275654
12/17/1987,0.275654
12/18/1987,0.284433
12/21/1987,0.293212
12/22/1987,0.291457
12/23/1987,0.296724
12/24/1987,0.299357
12/28/1987,0.282678
12/29/1987,0.295846
12/30/1987,0.304625
12/31/1987,0.294968
1/4/1988,0.314282
1/5/1988,0.313404
1/6/1988,0.307258
1/7/1988,0.312525
1/8/1988,0.280922
1/11/1988,0.298479
1/12/1988,0.294968
1/13/1988,0.296724
1/14/1988,0.296724
1/15/1988,0.301113
1/18/1988,0.300235
1/19/1988,0.300235
1/20/1988,0.279166
1/21/1988,0.2818
1/22/1988,0.275654
1/25/1988,0.287067
1/26/1988,0.279166
1/27/1988,0.279166
1/28/1988,0.289701
1/29/1988,0.291457
2/1/1988,0.293212
2/2/1988,0.289701
2/3/1988,0.277411
2/4/1988,0.279166
2/5/1988,0.271265
2/8/1988,0.272143
2/9/1988,0.279166
2/10/1988,0.287944
2/11/1988,0.285311
2/12/1988,0.288512
2/16/1988,0.290272
2/17/1988,0.29467
2/18/1988,0.293791
2/19/1988,0.293791
2/22/1988,0.304346
2/23/1988,0.300827
2/24/1988,0.297309
2/25/1988,0.293791
2/26/1988,0.293791
2/29/1988,0.302587
3/1/1988,0.304346
3/2/1988,0.314901
3/3/1988,0.327216
3/4/1988,0.329855
3/7/1988,0.329855
3/8/1988,0.325456
3/9/1988,0.328975
3/10/1988,0.31842
3/11/1988,0.321938
3/14/1988,0.325456
3/15/1988,0.316661
3/16/1988,0.324577
3/17/1988,0.316661
3/18/1988,0.314901
3/21/1988,0.308744
3/22/1988,0.309623
3/23/1988,0.299068
3/24/1988,0.287633
3/25/1988,0.282356
3/28/1988,0.292031
3/29/1988,0.288512
3/30/1988,0.277958
3/31/1988,0.281476
4/4/1988,0.27268
4/5/1988,0.276198
4/6/1988,0.293791
4/7/1988,0.286753
4/8/1988,0.288512
4/11/1988,0.292031
4/12/1988,0.293791
4/13/1988,0.290272
4/14/1988,0.277958
4/15/1988,0.277958
4/18/1988,0.281476
4/19/1988,0.283235
4/20/1988,0.279717
4/21/1988,0.277958
4/22/1988,0.282356
4/25/1988,0.287633
4/26/1988,0.292031
4/27/1988,0.293791
4/28/1988,0.291152
4/29/1988,0.288512
5/2/1988,0.288512
5/3/1988,0.293791
5/4/1988,0.29555
5/5/1988,0.293791
5/6/1988,0.290272
5/9/1988,0.286753
5/10/1988,0.287633
5/11/1988,0.277958
5/12/1988,0.279717
5/13/1988,0.284994
5/16/1988,0.290847
5/17/1988,0.285558
5/18/1988,0.28027
5/19/1988,0.274982
5/20/1988,0.273219
5/23/1988,0.267931
5/24/1988,0.2741
5/25/1988,0.271456
5/26/1988,0.277626
5/27/1988,0.28027
5/31/1988,0.292609
6/1/1988,0.29966
6/2/1988,0.294372
6/3/1988,0.303186
6/6/1988,0.310236
6/7/1988,0.310236
6/8/1988,0.317287
6/9/1988,0.306711
6/10/1988,0.313761
6/13/1988,0.317287
6/14/1988,0.31905
6/15/1988,0.322575
6/16/1988,0.313761
6/17/1988,0.315524
6/20/1988,0.311117
6/21/1988,0.316406
6/22/1988,0.321694
6/23/1988,0.317287
6/24/1988,0.317287
6/27/1988,0.313761
6/28/1988,0.3261
6/29/1988,0.326982
6/30/1988,0.3261
7/1/1988,0.327863
7/5/1988,0.333151
7/6/1988,0.327863
7/7/1988,0.323456
7/8/1988,0.31905
7/11/1988,0.318168
7/12/1988,0.315524
7/13/1988,0.315524
7/14/1988,0.317287
7/15/1988,0.317287
7/18/1988,0.320812
7/19/1988,0.315524
7/20/1988,0.311998
7/21/1988,0.303186
7/22/1988,0.29966
7/25/1988,0.301422
7/26/1988,0.301422
7/27/1988,0.301422
7/28/1988,0.300541
7/29/1988,0.31288
8/1/1988,0.317287
8/2/1988,0.314643
8/3/1988,0.315524
8/4/1988,0.314643
8/5/1988,0.311998
8/8/1988,0.310236
8/9/1988,0.306711
8/10/1988,0.295253
8/11/1988,0.304948
8/12/1988,0.29966
8/15/1988,0.291395
8/16/1988,0.300224
8/17/1988,0.296693
8/18/1988,0.300224
8/19/1988,0.287862
8/22/1988,0.280799
8/23/1988,0.279033
8/24/1988,0.287862
8/25/1988,0.283448
8/26/1988,0.28433
8/29/1988,0.288745
8/30/1988,0.288745
8/31/1988,0.281682
9/1/1988,0.274617
9/2/1988,0.280799
9/6/1988,0.274617
9/7/1988,0.270202
9/8/1988,0.273734
9/9/1988,0.286096
9/12/1988,0.289628
9/13/1988,0.289628
9/14/1988,0.296693
9/15/1988,0.294044
9/16/1988,0.298458
9/19/1988,0.294927
9/20/1988,0.293161
9/21/1988,0.30199
9/22/1988,0.310821
9/23/1988,0.309055
9/26/1988,0.30199
9/27/1988,0.306406
9/28/1988,0.307289
9/29/1988,0.310821
9/30/1988,0.305523
10/3/1988,0.300224
10/4/1988,0.293161
10/5/1988,0.288745
10/6/1988,0.280799
10/7/1988,0.280799
10/10/1988,0.271968
10/11/1988,0.2755
10/12/1988,0.273734
10/13/1988,0.2755
10/14/1988,0.273734
10/17/1988,0.271968
10/18/1988,0.27815
10/19/1988,0.282565
10/20/1988,0.293161
10/21/1988,0.289628
10/24/1988,0.282565
10/25/1988,0.281682
10/26/1988,0.277266
10/27/1988,0.2755
10/28/1988,0.271968
10/31/1988,0.272851
11/1/1988,0.268436
11/2/1988,0.263138
11/3/1988,0.262255
11/4/1988,0.26667
11/7/1988,0.264904
11/8/1988,0.271968
11/9/1988,0.277266
11/10/1988,0.279033
11/11/1988,0.271968
11/14/1988,0.274617
11/15/1988,0.2755
11/16/1988,0.268436
11/17/1988,0.270202
11/18/1988,0.268436
11/21/1988,0.259406
11/22/1988,0.255865
11/23/1988,0.261176
11/25/1988,0.258521
11/28/1988,0.258521
11/29/1988,0.260291
11/30/1988,0.266489
12/1/1988,0.274457
12/2/1988,0.277998
12/5/1988,0.279769
12/6/1988,0.279769
12/7/1988,0.278884
12/8/1988,0.277112
12/9/1988,0.277112
12/12/1988,0.272686
12/13/1988,0.274457
12/14/1988,0.28154
12/15/1988,0.279769
12/16/1988,0.284195
12/19/1988,0.288622
12/20/1988,0.290392
12/21/1988,0.295705
12/22/1988,0.290392
12/23/1988,0.291278
12/27/1988,0.286851
12/28/1988,0.285081
12/29/1988,0.286851
12/30/1988,0.285081
1/3/1989,0.285966
1/4/1989,0.297476
1/5/1989,0.299246
1/6/1989,0.301902
1/9/1989,0.304559
1/10/1989,0.301902
1/11/1989,0.298361
1/12/1989,0.302787
1/13/1989,0.306329
1/16/1989,0.30987
1/17/1989,0.285966
1/18/1989,0.28154
1/19/1989,0.286851
1/20/1989,0.290392
1/23/1989,0.290392
1/24/1989,0.29482
1/25/1989,0.293934
1/26/1989,0.295705
1/27/1989,0.266489
1/30/1989,0.264718
1/31/1989,0.267374
2/1/1989,0.277998
2/2/1989,0.28154
2/3/1989,0.277998
2/6/1989,0.272686
2/7/1989,0.276227
2/8/1989,0.270915
2/9/1989,0.270915
2/10/1989,0.263832
2/13/1989,0.262062
2/14/1989,0.253208
2/15/1989,0.25675
2/16/1989,0.257635
2/17/1989,0.261009
2/21/1989,0.266335
2/22/1989,0.261009
2/23/1989,0.261009
2/24/1989,0.255682
2/27/1989,0.259233
2/28/1989,0.257458
3/1/1989,0.255682
3/2/1989,0.24858
3/3/1989,0.246804
3/6/1989,0.252131
3/7/1989,0.253906
3/8/1989,0.250355
3/9/1989,0.245029
3/10/1989,0.24858
3/13/1989,0.24858
3/14/1989,0.250355
3/15/1989,0.24858
3/16/1989,0.250355
3/17/1989,0.247692
3/20/1989,0.247692
3/21/1989,0.247692
3/22/1989,0.240589
3/23/1989,0.244141
3/27/1989,0.239702
3/28/1989,0.241477
3/29/1989,0.243253
3/30/1989,0.246804
3/31/1989,0.253018
4/3/1989,0.24858
4/4/1989,0.245029
4/5/1989,0.24858
4/6/1989,0.255682
4/7/1989,0.265447
4/10/1989,0.262784
4/11/1989,0.268111
4/12/1989,0.273438
4/13/1989,0.273438
4/14/1989,0.275213
4/17/1989,0.278764
4/18/1989,0.284979
4/19/1989,0.290305
4/20/1989,0.289418
4/21/1989,0.284979
4/24/1989,0.284979
4/25/1989,0.284091
4/26/1989,0.282316
4/27/1989,0.279653
4/28/1989,0.276989
5/1/1989,0.276989
5/2/1989,0.283204
5/3/1989,0.285867
5/4/1989,0.291193
5/5/1989,0.294745
5/8/1989,0.300071
5/9/1989,0.301847
5/10/1989,0.307174
5/11/1989,0.311612
5/12/1989,0.319603
5/15/1989,0.326705
5/16/1989,0.322266
5/17/1989,0.321378
5/18/1989,0.317827
5/19/1989,0.324929
5/22/1989,0.32742
5/23/1989,0.323862
5/24/1989,0.339877
5/25/1989,0.343436
5/26/1989,0.345215
5/30/1989,0.338097
5/31/1989,0.339877
6/1/1989,0.346995
6/2/1989,0.348774
6/5/1989,0.334539
6/6/1989,0.332759
6/7/1989,0.343436
6/8/1989,0.338987
6/9/1989,0.334539
6/12/1989,0.338097
6/13/1989,0.345215
6/14/1989,0.353222
6/15/1989,0.338097
6/16/1989,0.316744
6/19/1989,0.313185
6/20/1989,0.306067
6/21/1989,0.302508
6/22/1989,0.307847
6/23/1989,0.312295
6/26/1989,0.309626
6/27/1989,0.303398
6/28/1989,0.29717
6/29/1989,0.289162
6/30/1989,0.293611
7/3/1989,0.290052
7/5/1989,0.288272
7/6/1989,0.293611
7/7/1989,0.293611
7/10/1989,0.288272
7/11/1989,0.282934
7/12/1989,0.284714
7/13/1989,0.289162
7/14/1989,0.290052
7/17/1989,0.290052
7/18/1989,0.279375
7/19/1989,0.288272
7/20/1989,0.284714
7/21/1989,0.284714
7/24/1989,0.279375
7/25/1989,0.275816
7/26/1989,0.272257
7/27/1989,0.279375
7/28/1989,0.280265
7/31/1989,0.282934
8/1/1989,0.283824
8/2/1989,0.288272
8/3/1989,0.293611
8/4/1989,0.304287
8/7/1989,0.311406
8/8/1989,0.314075
8/9/1989,0.313185
8/10/1989,0.307847
8/11/1989,0.29806
8/14/1989,0.290052
8/15/1989,0.294501
8/16/1989,0.287383
8/17/1989,0.291831
8/18/1989,0.300729
8/21/1989,0.301442
8/22/1989,0.305902
8/23/1989,0.312144
8/24/1989,0.31482
8/25/1989,0.319279
8/28/1989,0.319279
8/29/1989,0.31482
8/30/1989,0.317495
8/31/1989,0.317495
9/1/1989,0.318388
9/5/1989,0.319279
9/6/1989,0.319279
9/7/1989,0.319279
9/8/1989,0.321063
9/11/1989,0.326414
9/12/1989,0.328197
9/13/1989,0.321063
9/14/1989,0.319279
9/15/1989,0.321063
9/18/1989,0.313928
9/19/1989,0.308577
9/20/1989,0.318388
9/21/1989,0.319279
9/22/1989,0.320171
9/25/1989,0.322847
9/26/1989,0.322847
9/27/1989,0.319279
9/28/1989,0.32463
9/29/1989,0.317495
10/2/1989,0.316603
10/3/1989,0.311253
10/4/1989,0.315712
10/5/1989,0.32463
10/6/1989,0.343359
10/9/1989,0.353169
10/10/1989,0.353169
10/11/1989,0.34871
10/12/1989,0.347818
10/13/1989,0.326414
10/16/1989,0.333549
10/17/1989,0.337116
10/18/1989,0.344251
10/19/1989,0.347818
10/20/1989,0.342467
10/23/1989,0.333549
10/24/1989,0.339791
10/25/1989,0.331765
10/26/1989,0.322847
10/27/1989,0.322847
10/30/1989,0.326414
10/31/1989,0.331765
11/1/1989,0.329089
11/2/1989,0.313928
11/3/1989,0.308577
11/6/1989,0.308577
11/7/1989,0.313928
11/8/1989,0.321063
11/9/1989,0.328197
11/10/1989,0.333549
11/13/1989,0.331765
11/14/1989,0.319279
11/15/1989,0.315712
11/16/1989,0.319279
11/17/1989,0.320066
11/20/1989,0.323642
11/21/1989,0.323642
11/22/1989,0.320066
11/24/1989,0.320066
11/27/1989,0.314701
11/28/1989,0.315596
11/29/1989,0.314701
11/30/1989,0.316489
12/1/1989,0.314701
12/4/1989,0.323642
12/5/1989,0.321854
12/6/1989,0.305761
12/7/1989,0.305761
12/8/1989,0.298609
12/11/1989,0.280728
12/12/1989,0.257483
12/13/1989,0.257483
12/14/1989,0.249437
12/15/1989,0.24139
12/18/1989,0.248543
12/19/1989,0.250331
12/20/1989,0.255695
12/21/1989,0.259271
12/22/1989,0.261059
12/26/1989,0.253907
12/27/1989,0.251225
12/28/1989,0.247649
12/29/1989,0.252119
1/2/1990,0.266423
1/3/1990,0.268211
1/4/1990,0.269106
1/5/1990,0.27
1/8/1990,0.271788
1/9/1990,0.269106
1/10/1990,0.257483
1/11/1990,0.246755
1/12/1990,0.246755
1/15/1990,0.244967
1/16/1990,0.249437
1/17/1990,0.237814
1/18/1990,0.231556
1/19/1990,0.244967
1/22/1990,0.237814
1/23/1990,0.24139
1/24/1990,0.243178
1/25/1990,0.244073
1/26/1990,0.234238
1/29/1990,0.237814
1/30/1990,0.243178
1/31/1990,0.243178
2/1/1990,0.240496
2/2/1990,0.244967
2/5/1990,0.250331
2/6/1990,0.248543
2/7/1990,0.237814
2/8/1990,0.236026
2/9/1990,0.244967
2/12/1990,0.243178
2/13/1990,0.246755
2/14/1990,0.244967
2/15/1990,0.244967
2/16/1990,0.242168
2/20/1990,0.240374
2/21/1990,0.243962
2/22/1990,0.236787
2/23/1990,0.23858
2/26/1990,0.243962
2/27/1990,0.240374
2/28/1990,0.243962
3/1/1990,0.245756
3/2/1990,0.242168
