Date,Adj Close
9/15/2017,141.728622
9/18/2017,141.542877
9/19/2017,141.786011
9/20/2017,141.348373
9/21/2017,140.48291
9/22/2017,140.346771
9/25/2017,138.868637
9/26/2017,139.228394
9/27/2017,140.48291
9/28/2017,140.434265
9/29/2017,141.445633
10/2/2017,141.572052
10/3/2017,141.87352
10/4/2017,142.009644
10/5/2017,143.400314
10/6/2017,143.594788
10/9/2017,143.429489
10/10/2017,143.536469
10/11/2017,143.964325
10/12/2017,143.701782
10/13/2017,144.256088
10/16/2017,144.752029
10/17/2017,144.936798
10/18/2017,144.761749
10/19/2017,144.226898
10/20/2017,144.615906
10/23/2017,143.672577
10/24/2017,143.91571
10/25/2017,143.37114
10/26/2017,142.914078
10/27/2017,147.076233
10/30/2017,147.406876
10/31/2017,147.961166
11/1/2017,147.912567
11/2/2017,147.630554
11/3/2017,149.050369
11/6/2017,149.556
11/7/2017,149.64357
11/8/2017,150.24649
11/9/2017,149.458786
11/10/2017,149.449036
11/13/2017,149.633789
11/14/2017,149.089249
11/15/2017,148.389114
11/16/2017,150.28537
11/17/2017,149.71167
11/20/2017,149.59494
11/21/2017,151.218948
11/22/2017,151.403717
11/24/2017,151.958038
11/27/2017,151.889984
11/28/2017,152.278961
11/29/2017,149.624084
11/30/2017,150.878571
12/1/2017,150.23674
12/4/2017,148.505783
12/5/2017,148.603012
12/6/2017,149.274002
12/7/2017,149.779724
12/8/2017,150.440979
12/11/2017,151.607925
12/12/2017,151.403717
12/13/2017,151.69548
12/14/2017,151.588486
12/15/2017,153.309753
12/18/2017,154.595154
12/19/2017,153.679092
12/20/2017,153.513443
12/21/2017,153.532928
12/22/2017,153.357483
12/26/2017,152.52919
12/27/2017,152.548691
12/28/2017,152.733795
12/29/2017,151.788544
1/2/2018,154.44899
1/3/2018,155.949692
1/4/2018,156.222549
1/5/2018,157.791504
1/8/2018,158.405441
1/9/2018,158.415207
1/10/2018,158.044846
1/11/2018,159.126541
1/12/2018,160.29599
1/16/2018,159.837952
1/17/2018,161.562805
1/18/2018,161.592056
1/19/2018,162.098785
1/22/2018,163.833405
1/23/2018,165.187973
1/24/2018,164.116013
1/25/2018,164.057541
1/26/2018,166.571732
1/29/2018,165.762939
1/30/2018,164.398636
1/31/2018,165.08075
2/1/2018,163.677505
2/2/2018,160.412888
2/5/2018,154.088379
2/6/2018,158.171555
2/7/2018,156.125076
2/8/2018,149.537476
2/9/2018,152.119904
2/12/2018,154.819275
2/13/2018,155.618332
2/14/2018,158.53212
2/15/2018,161.475113
2/16/2018,160.753998
2/20/2018,161.075562
2/21/2018,160.617584
2/22/2018,160.598053
2/23/2018,163.882156
2/26/2018,166.055237
2/27/2018,163.999069
2/28/2018,162.94664
3/1/2018,160.286224
3/2/2018,161.757721
3/5/2018,163.550812
3/6/2018,164.242706
3/7/2018,164.622757
3/8/2018,165.529053
3/9/2018,168.744919
3/12/2018,169.641449
3/13/2018,167.331863
3/14/2018,167.302612
3/15/2018,167.156479
3/16/2018,166.659485
3/19/2018,163.103592
3/20/2018,163.640427
3/21/2018,162.927902
3/22/2018,158.906418
3/23/2018,154.71904
3/26/2018,160.468155
3/27/2018,155.275391
3/28/2018,153.489166
3/29/2018,156.300323
4/2/2018,151.790817
4/3/2018,153.498947
4/4/2018,155.919647
4/5/2018,156.807861
4/6/2018,152.884018
4/9/2018,153.957733
4/10/2018,157.354462
4/11/2018,156.446701
4/12/2018,158.330536
4/13/2018,157.510635
4/16/2018,158.711212
4/17/2018,162.127533
4/18/2018,162.459396
4/19/2018,160.965988
4/20/2018,158.418396
4/23/2018,158.018188
4/24/2018,154.670258
4/25/2018,154.855682
4/26/2018,158.115829
4/27/2018,158.213409
4/30/2018,157.090927
5/1/2018,158.886917
5/2/2018,157.94989
5/3/2018,157.930374
5/4/2018,160.926926
5/7/2018,162.264145
5/8/2018,162.098251
5/9/2018,163.86496
5/10/2018,165.563324
5/11/2018,165.407166
5/14/2018,165.690201
5/15/2018,163.855179
5/16/2018,164.938614
5/17/2018,164.304184
5/18/2018,163.455002
5/21/2018,164.372513
5/22/2018,164.15773
5/23/2018,165.543823
5/24/2018,165.49501
5/25/2018,165.66095
5/29/2018,164.928894
5/30/2018,166.109909
5/31/2018,166.002579
6/1/2018,168.608719
6/4/2018,170.131393
6/5/2018,170.658463
6/6/2018,171.654099
6/7/2018,170.258316
6/8/2018,170.268066
6/11/2018,170.726822
6/12/2018,171.624847
6/13/2018,171.615036
6/14/2018,173.352509
6/15/2018,172.747299
6/18/2018,172.647552
6/19/2018,172.158447
6/20/2018,173.381165
6/21/2018,171.874771
6/22/2018,171.493301
6/25/2018,167.629517
6/26/2018,168.314209
6/27/2018,166.025299
6/28/2018,167.453415
6/29/2018,167.903366
7/2/2018,169.02829
7/3/2018,167.071945
7/5/2018,169.14566
7/6/2018,171.776932
7/9/2018,173.322464
7/10/2018,173.4496
7/11/2018,172.56929
7/12/2018,175.542923
7/13/2018,175.689651
7/16/2018,175.269043
7/17/2018,176.335251
7/18/2018,176.002655
7/19/2018,175.122299
7/20/2018,175.083191
7/23/2018,175.640747
7/24/2018,176.364594
7/25/2018,178.82959
7/26/2018,176.120041
7/27/2018,173.743088
7/30/2018,171.287888
7/31/2018,172.598618
8/1/2018,173.253983
8/2/2018,175.611389
8/3/2018,176.149414
8/6/2018,177.186249
8/7/2018,177.831833
8/8/2018,178.047073
8/9/2018,177.939453
8/10/2018,176.579773
8/13/2018,176.384155
8/14/2018,177.489487
8/15/2018,175.317932
8/16/2018,175.895065
8/17/2018,175.934204
8/20/2018,175.777679
8/21/2018,176.423279
8/22/2018,177.108002
8/23/2018,176.853653
8/24/2018,178.496994
8/27/2018,180.316391
8/28/2018,180.580521
8/29/2018,182.664032
8/30/2018,182.341232
8/31/2018,182.576004
9/4/2018,181.793442
9/5/2018,179.445816
9/6/2018,177.841644
9/7/2018,177.156937
9/10/2018,177.753601
9/11/2018,179.123047
9/12/2018,178.594818
9/13/2018,180.502258
9/14/2018,179.974075
9/17/2018,177.381882
9/18/2018,178.849167
9/19/2018,178.712189
9/20/2018,180.688156
9/21/2018,179.70018
9/24/2018,180.199936
9/25/2018,180.444901
9/26/2018,180.572311
9/27/2018,182.100998
9/28/2018,182.061783
10/1/2018,182.434158
10/2/2018,182.022598
10/3/2018,182.218582
10/4/2018,178.720245
10/5/2018,176.534973
10/8/2018,175.457062
10/9/2018,176.025406
10/10/2018,168.283905
10/11/2018,166.196686
10/12/2018,170.82196
10/15/2018,168.754333
10/16/2018,173.663788
10/17/2018,173.732361
10/18/2018,169.704834
10/19/2018,169.548065
10/22/2018,170.420212
10/23/2018,169.79303
10/24/2018,162.022171
10/25/2018,167.62738
10/26/2018,163.315659
10/29/2018,159.954529
10/30/2018,162.590515
10/31/2018,166.412247
11/1/2018,168.60733
11/2/2018,165.98111
11/5/2018,165.569519
11/6/2018,166.823837
11/7/2018,172.056671
11/8/2018,170.959167
11/9/2018,168.078156
11/12/2018,162.99231
11/13/2018,163.129486
11/14/2018,161.884995
11/15/2018,164.716965
11/16/2018,164.138824
11/19/2018,158.807983
11/20/2018,155.966156
11/21/2018,157.151886
11/23/2018,156.015182
11/26/2018,159.621323
11/27/2018,160.160278
11/28/2018,165.314743
11/29/2018,164.775757
11/30/2018,165.971283
12/3/2018,168.871902
12/4/2018,162.394562
12/6/2018,163.541046
12/7/2018,158.141617
12/10/2018,159.797714
12/11/2018,160.326874
12/12/2018,161.737991
12/13/2018,161.786987
12/14/2018,157.847672
12/17/2018,154.270859
12/18/2018,155.241043
12/19/2018,151.429092
12/20/2018,149.234009
12/21/2018,144.608749
12/24/2018,141.022736
12/26/2018,149.828064
12/27/2018,150.407867
12/28/2018,150.329239
12/31/2018,151.59697
1/2/2019,152.206268
1/3/2019,147.233643
1/4/2019,153.53299
1/7/2019,155.360855
1/8/2019,156.76619
1/9/2019,158.043747
1/10/2019,158.495773
1/11/2019,157.915985
1/14/2019,156.520508
1/15/2019,159.576797
1/16/2019,159.547318
1/17/2019,160.805237
1/18/2019,162.397263
1/22/2019,159.144409
1/23/2019,159.350784
1/24/2019,160.38266
1/25/2019,162.298996
1/28/2019,160.294205
1/29/2019,158.780777
1/30/2019,162.819839
1/31/2019,165.257019
2/1/2019,164.55928
2/4/2019,166.603378
2/5/2019,168.077469
2/6/2019,167.576279
2/7/2019,165.325836
2/8/2019,165.650116
2/11/2019,165.492874
2/12/2019,167.939896
2/13/2019,168.057831
2/14/2019,168.264206
2/15/2019,168.971771
2/19/2019,169.305908
2/20/2019,169.276428
2/21/2019,168.657318
2/22/2019,169.90538
2/25/2019,170.524506
2/26/2019,170.701385
2/27/2019,170.593292
2/28/2019,170.200211
3/1/2019,171.379486
3/4/2019,171.408981
3/5/2019,171.536728
3/6/2019,170.563797
3/7/2019,168.470566
3/8/2019,168.215057
3/11/2019,171.713593
3/12/2019,172.657059
3/13/2019,173.954239
3/14/2019,173.659454
3/15/2019,175.271133
3/18/2019,175.688568
3/19/2019,176.279282
3/20/2019,176.978256
3/21/2019,179.744843
3/22/2019,175.796829
3/25/2019,175.462128
3/26/2019,176.279282
3/27/2019,175.147034
3/28/2019,175.55072
3/29/2019,176.879822
4/1/2019,179.222977
4/2/2019,179.902328
4/3/2019,180.93605
4/4/2019,180.867157
4/5/2019,181.80246
4/8/2019,182.265198
4/9/2019,181.625244
4/10/2019,182.59993
4/11/2019,182.166718
4/12/2019,182.954361
4/15/2019,182.983871
4/16/2019,183.613968
4/17/2019,184.253937
4/18/2019,184.490189
4/22/2019,185.012024
4/23/2019,187.365051
4/24/2019,186.774323
4/25/2019,187.53241
4/26/2019,187.699753
4/29/2019,188.064026
4/30/2019,186.606918
5/1/2019,186.006378
5/2/2019,185.199066
5/3/2019,188.152649
5/6/2019,187.000748
5/7/2019,183.358017
5/8/2019,182.895279
5/9/2019,181.910751
5/10/2019,182.137207
5/13/2019,175.816528
5/14/2019,177.746216
5/15/2019,180.256744
5/16/2019,182.068283
5/17/2019,180.207535
5/20/2019,177.165329
5/21/2019,179.016251
5/22/2019,178.218796
5/23/2019,175.491638
5/24/2019,175.403046
5/28/2019,174.743408
5/29/2019,173.305984
5/30/2019,174.034546
5/31/2019,171.258179
6/3/2019,167.487457
6/4/2019,172.203339
6/5/2019,173.483231
6/6/2019,174.861542
6/7/2019,178.23848
6/10/2019,180.315826
6/11/2019,180.561951
6/12/2019,179.518356
6/13/2019,180.58165
6/14/2019,179.813721
6/17/2019,180.896713
6/18/2019,183.525375
6/19/2019,184.214554
6/20/2019,185.927628
6/21/2019,185.651962
6/24/2019,185.657898
6/25/2019,182.470825
6/26/2019,183.319382
6/27/2019,184.019943
6/28/2019,184.256775
7/1/2019,186.74324
7/2/2019,187.483261
7/3/2019,188.894257
7/5/2019,188.509445
7/8/2019,187.187271
7/9/2019,188.124619
7/10/2019,189.999359
7/11/2019,189.861221
7/12/2019,190.956467
7/15/2019,191.568207
7/16/2019,190.581497
7/17/2019,189.644135
7/18/2019,189.861221
7/19/2019,188.469971
7/22/2019,189.969788
7/23/2019,191.212997
7/24/2019,192.554916
7/25/2019,190.729538
7/26/2019,192.693054
7/29/2019,192.031967
7/30/2019,191.20314
7/31/2019,188.558792
8/1/2019,187.621399
8/2/2019,184.858658
8/5/2019,178.326675
8/6/2019,180.823029
8/7/2019,181.799866
8/8/2019,185.756531
8/9/2019,184.010086
8/12/2019,181.898544
8/13/2019,185.884827
8/14/2019,180.329666
8/15/2019,180.122467
8/16/2019,183.013519
8/19/2019,185.924271
8/20/2019,184.483719
8/21/2019,186.121613
8/22/2019,185.519714
8/23/2019,179.648849
8/26/2019,182.362305
8/27/2019,181.977493
8/28/2019,182.628677
8/29/2019,185.421082
8/30/2019,184.977051
9/3/2019,183.181244
9/4/2019,185.825623
9/5/2019,189.229736
9/6/2019,189.042252
9/9/2019,188.647552
9/10/2019,188.104919
9/11/2019,189.871078
9/12/2019,190.660431
9/13/2019,189.979614
9/16/2019,189.131042
9/17/2019,190.038834
9/18/2019,189.959885
9/19/2019,190.27562
9/20/2019,188.262756
9/23/2019,188.345825
9/24/2019,185.844421
9/25/2019,187.930557
9/26/2019,187.238495
9/27/2019,184.915054
9/30/2019,186.674911
10/1/2019,185.152344
10/2/2019,181.968735
10/3/2019,183.965897
10/4/2019,186.674911
10/7/2019,186.111389
10/8/2019,183.323242
10/9/2019,185.112793
10/10/2019,186.546402
10/11/2019,188.948898
10/14/2019,188.929123
10/15/2019,191.33165
10/16/2019,190.857101
10/17/2019,191.361328
10/18/2019,189.522339
10/21/2019,191.203125
10/22/2019,189.680542
10/23/2019,190.046356
10/24/2019,191.895203
10/25/2019,193.427673
10/28/2019,195.335861
10/29/2019,193.823151
10/30/2019,194.762421
10/31/2019,194.85141
11/1/2019,196.621155
11/4/2019,197.837265
11/5/2019,197.94603
11/6/2019,197.501099
11/7/2019,198.163513
11/8/2019,198.954468
11/11/2019,198.687546
11/12/2019,199.260971
11/13/2019,199.31041
11/14/2019,199.152206
11/15/2019,200.615463
11/18/2019,200.773682
11/19/2019,201.070251
11/20/2019,199.864075
11/21/2019,199.419159
11/22/2019,199.547684
11/25/2019,201.91066
11/26/2019,202.296249
11/27/2019,203.710083
11/29/2019,202.780716
12/2/2019,200.704468
12/3/2019,199.132446
12/4/2019,200.140884
12/5/2019,200.536377
12/6/2019,202.681839
12/9/2019,201.76236
12/10/2019,201.594254
12/11/2019,202.662064
12/12/2019,204.174774
12/13/2019,204.847092
12/16/2019,206.903564
12/17/2019,207.022186
12/18/2019,207.180389
12/19/2019,208.475586
12/20/2019,209.315979
12/23/2019,209.868866
12/24/2019,209.977844
12/26/2019,211.830704
12/27/2019,211.652359
12/30/2019,210.265198
12/31/2019,210.66153
1/2/2020,214.179001
1/3/2020,212.217133
1/6/2020,213.584473
1/7/2020,213.554764
1/8/2020,215.159912
1/9/2020,216.983063
1/10/2020,216.428192
1/13/2020,218.925079
1/14/2020,218.06308
1/15/2020,218.152252
1/16/2020,220.242889
1/17/2020,221.332825
1/21/2020,221.233749
1/22/2020,221.818329
1/23/2020,222.531738
1/24/2020,220.659073
1/27/2020,216.101212
1/28/2020,219.420532
1/29/2020,219.777206
1/30/2020,220.559982
1/31/2020,217.062317
2/3/2020,220.341995
2/4/2020,225.385345
2/5/2020,226.128448
2/6/2020,228.080429
2/7/2020,227.099472
2/10/2020,229.844116
2/11/2020,229.883728
2/12/2020,232.123032
2/13/2020,231.825775
2/14/2020,232.489624
2/18/2020,232.578781
2/19/2020,234.808182
2/20/2020,232.628326
2/21/2020,228.159683
2/24/2020,219.361069
2/25/2020,213.396225
2/26/2020,214.496048
2/27/2020,203.755386
2/28/2020,203.91394
3/2/2020,214.436615
3/3/2020,207.560211
3/4/2020,216.220123
3/5/2020,209.650864
3/6/2020,206.113586
3/9/2020,191.796021
3/10/2020,202.23941
3/11/2020,193.430893
3/12/2020,175.694931
3/13/2020,190.577286
3/16/2020,167.748444
3/17/2020,180.470749
3/18/2020,174.981552
3/19/2020,176.03183
3/20/2020,169.135605
3/23/2020,169.257736
3/24/2020,182.364655
3/25/2020,181.014221
3/26/2020,190.546509
3/27/2020,183.993088
3/30/2020,190.685532
3/31/2020,189.057098
4/1/2020,181.02417
4/2/2020,184.698059
4/3/2020,182.076691
4/6/2020,195.094208
4/7/2020,195.014771
4/8/2020,199.155396
4/9/2020,199.443329
4/13/2020,201.598022
4/14/2020,210.365753
4/15/2020,207.952866
4/16/2020,211.745941
4/17/2020,213.771545
4/20/2020,211.239548
4/21/2020,203.444916
4/22/2020,209.482025
4/23/2020,209.035202
4/24/2020,212.331757
4/27/2020,214.039627
4/28/2020,210.008286
4/29/2020,217.455399
4/30/2020,217.365997
5/1/2020,211.239548
5/4/2020,213.702057
5/5/2020,216.124832
5/6/2020,217.455399
5/7/2020,220.255493
5/8/2020,223.274048
5/11/2020,225.269867
5/12/2020,220.553391
5/13/2020,217.792999
5/14/2020,220.265427
5/15/2020,221.695267
5/18/2020,225.825912
5/19/2020,225.259949
5/20/2020,229.758011
5/21/2020,227.255753
5/22/2020,228.040192
5/26/2020,227.424561
5/27/2020,228.665741
5/28/2020,228.367859
5/29/2020,231.714096
6/1/2020,232.409164
6/2/2020,233.968094
6/3/2020,235.020615
6/4/2020,233.37233
6/5/2020,237.999451
6/8/2020,239.846344
6/9/2020,241.583969
6/10/2020,244.483414
6/11/2020,232.369446
6/12/2020,234.216339
6/15/2020,237.066086
6/16/2020,241.137192
6/17/2020,241.901733
6/18/2020,242.557083
6/19/2020,242.51738
6/22/2020,245.425797
6/23/2020,247.514603
6/24/2020,242.411926
6/25/2020,244.719559
6/26/2020,238.940491
6/29/2020,241.546555
6/30/2020,246.281204
7/1/2020,249.155807
7/2/2020,250.846756
7/6/2020,257.013763
7/7/2020,255.24321
7/8/2020,258.605194
7/9/2020,260.783569
7/10/2020,262.564026
7/13/2020,257.162964
7/14/2020,258.983185
7/15/2020,259.510315
7/16/2020,257.739868
7/17/2020,258.038269
7/20/2020,265.359039
7/21/2020,262.593872
7/22/2020,263.51886
7/23/2020,256.635773
7/24/2020,254.198792
7/27/2020,258.734528
7/28/2020,255.442139
7/29/2020,258.386353
7/30/2020,259.739166
7/31/2020,264.374359
8/3/2020,267.945251
8/4/2020,268.93988
8/5/2020,269.606293
8/6/2020,273.177216
8/7/2020,270.024048
8/10/2020,268.870239
8/11/2020,263.777527
8/12/2020,270.411957
8/13/2020,271.028687
8/14/2020,270.710388
8/17/2020,273.853577
8/18/2020,276.48941
8/19/2020,274.629425
8/20/2020,278.438995
8/21/2020,280.368683
8/24/2020,282.119293
8/25/2020,284.337402
8/26/2020,290.404907
8/27/2020,289.499756
8/28/2020,290.971924
8/31/2020,293.309357
9/1/2020,298.32254
9/2/2020,301.1474
9/3/2020,285.87915
9/4/2020,282.06955
9/8/2020,268.512177
9/9/2020,276.399933
9/10/2020,270.889435
9/11/2020,269.009521
9/14/2020,273.694397
9/15/2020,277.573639
9/16/2020,273.147339
9/17/2020,268.880219
9/18/2020,265.448578
9/21/2020,266.085205
9/22/2020,271.028687
9/23/2020,262.753021
9/24/2020,263.97644
9/25/2020,270.113617
9/28/2020,275.723572
9/29/2020,274.480225
9/30/2020,276.360138
10/1/2020,280.746643
10/2/2020,272.848907
10/5/2020,278.667786
10/6/2020,273.694397
10/7/2020,278.429077
10/8/2020,279.911163
10/9/2020,284.188232
10/12/2020,292.961243
10/13/2020,292.951294
10/14/2020,290.504395
10/15/2020,288.55484
10/16/2020,286.973297
10/19/2020,282.288391
10/20/2020,282.895172
10/21/2020,282.676331
10/22/2020,282.666351
10/23/2020,283.223358
10/26/2020,278.976105
10/27/2020,281.154449
10/28/2020,270.193176
10/29/2020,274.917877
10/30/2020,267.945251
11/2/2020,268.542023
11/3/2020,273.187103
11/4/2020,285.381836
11/5/2020,292.821991
11/6/2020,293.040802
11/9/2020,287.052856
11/10/2020,281.910431
11/11/2020,288.216644
11/12/2020,286.863861
11/13/2020,289.380402
11/16/2020,291.638306
11/17/2020,290.713257
11/18/2020,288.564758
11/19/2020,290.822693
11/20/2020,288.833374
11/23/2020,288.843292
11/24/2020,292.90155
11/25/2020,294.701904
11/27/2020,297.417419
11/30/2020,298.024139
12/1/2020,301.843658
12/2/2020,302.231598
12/3/2020,302.659302
12/4/2020,303.89267
12/7/2020,305.613495
12/8/2020,306.647949
12/9/2020,299.705109
12/10/2020,300.908691
12/11/2020,300.242279
12/14/2020,302.420593
12/15/2020,305.65329
12/16/2020,307.33429
12/17/2020,309.343506
12/18/2020,308.408508
12/21/2020,307.831573
12/22/2020,308.668579
12/23/2020,307.114136
12/24/2020,308.469299
12/28/2020,311.578308
12/29/2020,311.8573
12/30/2020,311.86731
12/31/2020,312.634552
1/4/2021,308.220154
1/5/2021,310.7612
1/6/2021,306.456451
1/7/2021,313.870209
1/8/2021,317.905914
1/11/2021,313.312164
1/12/2021,312.813934
1/13/2021,314.926453
1/14/2021,313.242432
1/15/2021,310.7612
1/19/2021,315.295166
1/20/2021,322.629211
1/21/2021,325.210083
1/22/2021,324.273438
1/25/2021,326.953949
1/26/2021,327.432251
1/27/2021,318.304535
1/28/2021,320.187897
1/29/2021,313.45166
2/1/2021,321.283997
2/2/2021,326.525452
2/3/2021,325.230042
2/4/2021,329.076447
2/5/2021,330.192474
2/8/2021,332.404663
2/9/2021,332.33493
2/10/2021,331.577606
2/11/2021,333.401123
2/12/2021,335.264587
2/16/2021,334.357788
2/17/2021,332.753448
2/18/2021,331.298584
2/19/2021,329.853699
2/22/2021,321.303925
2/23/2021,320.34729
2/24/2021,322.987976
2/25/2021,311.727783
2/26/2021,313.033173
3/1/2021,322.44986
3/2/2021,317.278137
3/3/2021,308.070709
3/4/2021,303.028534
3/5/2021,307.592377
3/8/2021,298.883179
3/9/2021,310.671478
3/10/2021,309.784668
3/11/2021,316.919434
3/12/2021,314.348511
3/15/2021,317.706604
3/16/2021,319.45047
3/17/2021,320.765808
3/18/2021,310.940552
3/19/2021,312.036713
3/22/2021,317.888367
3/23/2021,316.501556
3/24/2021,311.163666
3/25/2021,310.624878
3/26/2021,315.284302
3/29/2021,315.194519
3/30/2021,313.608124
3/31/2021,318.407227
4/1/2021,323.8349
4/5/2021,330.300201
4/6/2021,330.07077
4/7/2021,330.868927
4/8/2021,334.321075
4/9/2021,336.346497
4/12/2021,335.907532
4/13/2021,339.828613
4/14/2021,335.747894
4/15/2021,340.836304
4/16/2021,341.235413
4/19/2021,338.112518
4/20/2021,335.648102
4/21/2021,338.521576
4/22/2021,334.440857
4/23/2021,338.651276
4/26/2021,340.856262
4/27/2021,339.379639
4/28/2021,338.232208
4/29/2021,339.449463
4/30/2021,337.224518
5/3/2021,335.428589
5/4/2021,329.392303
5/5/2021,328.284821
5/6/2021,330.759216
5/7/2021,333.443085
5/10/2021,325.022217
5/11/2021,324.573212
5/12/2021,316.172333
5/13/2021,318.61676
5/14/2021,325.650787
5/17/2021,323.675262
5/18/2021,321.490204
5/19/2021,321.859375
5/20/2021,328.085236
5/21/2021,326.269379
5/24/2021,331.756958
5/25/2021,332.215881
5/26/2021,333.37326
5/27/2021,332.126099
5/28/2021,333.173706
6/1/2021,332.066223
6/2/2021,332.714752
6/3/2021,329.252594
6/4/2021,334.839935
6/7/2021,335.837646
6/8/2021,335.997284
6/9/2021,336.077118
6/10/2021,339.579163
6/11/2021,340.467133
6/14/2021,343.729767
6/15/2021,341.484833
6/16/2021,340.237671
6/17/2021,344.557861
6/18/2021,341.854004
6/21/2021,343.978607
6/22/2021,347.185089
6/23/2021,347.354889
6/24/2021,349.502533
6/25/2021,349.072968
6/28/2021,353.318268
6/29/2021,354.596863
6/30/2021,354.037476
7/1/2021,354.177338
7/2/2021,358.242828
7/6/2021,359.791107
7/7/2021,360.550262
7/8/2021,358.372681
7/9/2021,360.610199
7/12/2021,362.018646
7/13/2021,362.018646
7/14/2021,362.667938
7/15/2021,360.120728
7/16/2021,357.203979
7/19/2021,354.277222
7/20/2021,358.39267
7/21/2021,361.159576
7/22/2021,363.546967
7/23/2021,367.792236
7/26/2021,368.081909
7/27/2021,364.026398
7/28/2021,365.424835
7/29/2021,366.074158
7/30/2021,364.16626
8/2/2021,364.196228
8/3/2021,366.403778
8/4/2021,366.933197
8/5/2021,369.26062
8/6/2021,367.642395
8/9/2021,368.321655
8/10/2021,366.433746
8/11/2021,365.804443
8/12/2021,367.122986
8/13/2021,368.41156
8/16/2021,368.571381
8/17/2021,365.324982
8/18/2021,361.808868
8/19/2021,363.556915
8/20/2021,367.322754
8/23/2021,372.816681
8/24/2021,373.955383
8/25/2021,374.384918
8/26/2021,372.007568
8/27/2021,375.623566
8/30/2021,379.838898
8/31/2021,379.529236
9/1/2021,380.158508
9/2/2021,379.978729
9/3/2021,381.14743
9/7/2021,381.686829
9/8/2021,380.358307
9/9/2021,379.049744
9/10/2021,376.172943
9/13/2021,375.913208
9/14/2021,374.844421
9/15/2021,377.631317
9/16/2021,377.891022
9/17/2021,373.415985
9/20/2021,365.700012
9/21/2021,366.149994
9/22/2021,369.570007
9/23/2021,372.980011
9/24/2021,373.329987
9/27/2021,370.350006
9/28/2021,359.869995
9/29/2021,359.279999
9/30/2021,357.959991
10/1/2021,360.179993
10/4/2021,352.619995
10/5/2021,357.380005
10/6/2021,359.670013
10/7/2021,362.970001
10/8/2021,361.160004
10/11/2021,358.390015
10/12/2021,357.140015
10/13/2021,360
10/14/2021,366.630005
10/15/2021,368.940002
10/18/2021,372.649994
10/19/2021,375.470001
10/20/2021,374.980011
10/21/2021,377.269989
10/22/2021,374.100006
10/25/2021,377.929993
10/26/2021,379.119995
10/27/2021,380
10/28/2021,384.220001
10/29/2021,386.109985
11/1/2021,387.429993
11/2/2021,389.049988
11/3/2021,393.179993
11/4/2021,398.220001
11/5/2021,398.600006
11/8/2021,398.059998
11/9/2021,395.320007
11/10/2021,389.51001
11/11/2021,390.589996
11/12/2021,394.700012
11/15/2021,394.609985
11/16/2021,397.420013
11/17/2021,397.630005
